id,name,role,age,score,overall,feature_flag,ab_test,improvement,would_use,use_reason
P001,김정희,뇌졸중 재활 환자,63,3,VR 화면이 어지러울 수 있어요,너무 복잡해요,큐브 수 차이가 실제로 느껴졌어요,인터페이스를 더 단순하게,False,기술이 어렵습니다
P002,이수민,신경과학 연구자,34,3,ERP 마커 연동이 인상적,세밀한 제어가 가능해 연구에 적합,해시 기반 할당이 통계적으로 타당,EEG 동기화 기능 추가 필요,True,연구 데이터 수집에 유용
P003,박준호,재활 치료사,42,5,환자 모니터링 측면에서 유용,플래그 ON/OFF가 치료 계획 조정에 도움,두 조건 비교가 치료 효과 측정에 적합,환자 피로도 측정 지표 추가,True,치료 프로토콜 개선에 활용 가능
P004,최유진,VR 소프트웨어 엔지니어,28,5,OpenXR 호환성이 좋음,환경변수 기반 토글은 DevOps 친화적,SHA-256 해시 할당 견고함,멀티플레이어 세션 지원 필요,True,기술 스택이 현대적
P005,강민서,작업치료사,36,5,손 동작 추적 정밀도가 중요,ERP 로깅 ON/OFF가 세션별 맞춤화에 유용,큐브 수 변화가 난이도 조절로 적절,손가락 개별 추적 기능 추가,True,손 재활에 직접 활용 가능
P006,윤태양,파킨슨병 환자,71,3,화면이 너무 빠르게 움직여요,설정이 너무 많아 혼란스럽습니다,차이를 크게 못 느꼈어요,속도를 더 느리게 조절 가능하게,False,사용하기 어렵습니다
P007,정하은,의과대학 교수,52,4,임상시험 설계 원칙에 부합,플래그 기반 실험 조건 제어가 과학적,피험자 무작위 배정이 통계적으로 적절,윤리위원회 승인 절차 문서화 필요,True,임상 연구 플랫폼으로 가능성 높음
P008,오성민,임상 심리사,44,5,행동 관찰 데이터 수집이 체계적,실험 조건 전환이 심리 측정에 도움,두 조건의 인지 부하 차이 측정 가능,감정 상태 측정 도구 통합 필요,True,인지재활 연구에 활용 가능
P009,한지원,의료기기 개발자,31,5,규제 요건 충족을 위한 로깅 체계 우수,플래그로 CE 마킹 조건별 검증 가능,A/B 데이터가 임상 증거로 활용 가능,IEC 62304 준수 문서 필요,True,의료기기 소프트웨어 개발에 참고 가능
P010,송예린,병원 IT 관리자,47,4,데이터 보안 및 익명화 처리 확인 필요,환경변수 관리가 보안상 취약할 수 있음,피험자 데이터 분리 저장 방식 적절,PACS 연동 및 HL7 FHIR 지원 필요,False,보안 인증 없이는 병원 도입 불가
