episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,1,0,0,0,0,0.008,0,0,0,0.44771578907966614,0.5624594688415527,-0.007921378637244113,0.42881500720977783,0.04601220041513443,1.3641635179519653,0.2847731411457062,0.21582473814487457,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1929345577955246,0.22427871823310852,-0.2886299192905426,0.0006439056596718729,1.4797008589084726e-05,-0.0037882168795349003,2.5053785712714216e-08,0.0,0.0,-0.0,-0.0,-0.004133186811494926
27,38,0,cube_0,2,0,0,0,0,0.016,0,0,0,0.44386041164398193,0.562459409236908,0.0035503677086051637,0.4277813136577606,0.04739628732204437,1.3607078790664673,0.2847731411457062,0.2158246636390686,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.19165466725826263,0.2346697449684143,-0.2851279377937317,0.0006690177251584828,1.5045405234559439e-05,0.007710819944122038,7.404618118656003e-08,0.0,0.0,-0.0,-0.0,-0.004160526281698061
27,38,0,cube_0,3,0,0,0,0,0.024,0,0,0,0.43941551446914673,0.5624594688415527,0.004773471699271616,0.4264300465583801,0.04871489480137825,1.3566615581512451,0.28477317094802856,0.21582473814487457,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1900492012500763,0.23263952136039734,-0.2814083695411682,0.0006582291680388153,1.4838899005553685e-05,0.008889719784620831,-4.8992396639579994e-08,-0.0,0.0,-0.0,-0.0,-0.004116199092952575
27,38,0,cube_0,4,0,0,0,0,0.032,0,0,0,0.43473881483078003,0.5624593496322632,0.005291419487737548,0.4248543083667755,0.04985939711332321,1.3523539304733276,0.2847732901573181,0.21582473814487457,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.1885412484407425,0.2305256873369217,-0.2762613594532013,0.0006505130440928042,1.456981226510834e-05,0.009353469651350643,1.0021509255775385e-07,0.0,0.0,-0.0,-0.0,-0.004062150378705653
27,38,0,cube_0,5,0,0,0,0,0.04,0,0,0,0.42995762825012207,0.5624594688415527,0.005556719039038456,0.42310991883277893,0.050837717950344086,1.3479135036468506,0.28477320075035095,0.21582476794719696,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.18682856857776642,0.2285437136888504,-0.27074047923088074,0.0006428517517633736,1.4293345884652808e-05,0.009562339051107038,-1.4920752700042783e-07,-0.0,0.0,-0.0,-0.0,-0.0040054708045415815
27,38,0,cube_0,6,0,0,0,0,0.048,0,0,0,0.4251166880130768,0.562459409236908,0.005733857146153276,0.4212314188480377,0.05168131738901138,1.3433914184570312,0.28477320075035095,0.21582472324371338,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.18482904136180878,0.22700148820877075,-0.2649253010749817,0.0006359809776768088,1.4030719285074156e-05,0.00968191265706575,7.404620766537917e-08,0.0,0.0,-0.0,-0.0,-0.003948129557120139
27,38,0,cube_0,7,0,0,0,0,0.056,0,0,0,0.42023321986198425,0.5624594688415527,0.005876364421784162,0.4192391335964203,0.05242081731557846,1.3388118743896484,0.28477323055267334,0.21582478284835815,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.18252363801002502,0.22586101293563843,-0.2589002549648285,0.0006299539818428457,1.3786340787191875e-05,0.009766886581446754,-4.8992428780536557e-08,-0.0,0.0,-0.0,-0.0,-0.0038904731672338125
27,38,0,cube_0,8,0,0,0,0,0.064,0,0,0,0.4153152406215668,0.5624594688415527,0.006003515690359475,0.41714638471603394,0.05308175086975098,1.3341892957687378,0.28477320075035095,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.18001936376094818,0.22490498423576355,-0.25276628136634827,0.000624284555669874,1.3553551070799585e-05,0.009836001681541529,1.1969334856587466e-08,0.0,0.0,-0.0,-0.0,-0.00383249796051691
27,38,0,cube_0,9,0,0,0,0,0.07200000000000001,0,0,0,0.4103686809539795,0.5624594688415527,0.0061191481986628375,0.4149598777294159,0.05368606746196747,1.3295364379882812,0.2847731113433838,0.21582473814487457,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.17729942500591278,0.22411945462226868,-0.24649430811405182,0.0006187914405018091,1.3330225556273945e-05,0.009893102645755492,-3.813825938392412e-08,-0.0,0.0,-0.0,-0.0,-0.0037739163088332697
27,38,0,cube_0,10,0,0,0,0,0.08000000000000002,0,0,0,0.4053976237773895,0.5624595284461975,0.006228443200990617,0.41268375515937805,0.05425499752163887,1.3248649835586548,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1741795837879181,0.2236260622739792,-0.2399161010980606,0.0006127521628513932,1.3116756235831417e-05,0.009942116931418221,-8.713065569043721e-08,-0.0,0.0,-0.0,-0.0,-0.0037135865997719136
